,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,15,81,107,23,83,16,36,70,63,26,42,76,5,62,83,64,35,92,13,83,61,10,19,66,94,52,77,64,98,23,92,5,73,48,70,92,99,104,78,56,65,9,74,40,92,91,13,39,108,64,85,61,45,11,9,27,78,39,79,22,67,97,43,50,79,40,75,73,16,28,41,15,34,26,50,23,101,88,6,79,104,17,41,30,79,2,22,79,101,11,64,5,74,27,44,83,105,103,89,97,42,46,107,94,59,50,35,43,17,25,42,61,13,68,29,92,82,60,21,76,54,41,66,30,17,98,108,70,32,97,98,31,24,32,42,68,23,9,61,27,46,98,92,85,99,70,75,59,80,29,101,4,10,43,86,100,11,71,8,99,84,66,8,56,25,50,38,73,5,91,19,64,80,76,19,109,63,71,104,38,15,57,84,60,55,74,56,3,11,108,12,4,35,25,1,82,48,23,36,50,38,101,67,33,56,85,7,84,31,89,61,31,58,24,14,62,44,50,81,89,55,39,39,10,31,43,77,6,12,4,60,58,82,13,20,50,60,37,50,22,102,72,40,89,23,65,60,81,40,54,58,17,29,59,37,73,49,98,84,68,41,63,90,56,44,65,3,73,48,68,46,90,109,56,52,81,82,47,7,53,67,30,13,51,82,19,50,7,74,15,51,14,72,81,9,22,74,108,53,68,87,31,102,62,61,66,44,83,29,101,46,59,3,94,94,71,56,34,95,52,48,14,82,27,68,101,70,50,88,46,82,57,85,32,5,38,16,70,89,80,94,36,107,37,103,100,54,104,61,83,55,34,35,11,51,4,54,99,79,5,29,7,73,13,71,53,90,54,7,57,18,52,92,71,65,92,74,108,36,15,58,41,14,12,18,3,40,38,6,22,100,100,35,81,105,37,72,9,43,65
11,85,105,106,70,26,94,21,91,8,36,43,65,3,14,76,85,102,63,48,41,83,65,5,36,87,54,71,36,1,74,107,28,109,100,74,52,56,44,29,56,83,93,93,53,81,4,13,30,40,88,24,15,88,14,27,96,39,75,98,61,37,47,96,7,94,7,92,81,38,42,11,15,41,31,50,78,74,88,2,5,100,89,92,17,43,35,99,97,24,7,29,102,104,32,79,4,36,53,75,108,98,3,65,11,17,41,34,88,98,39,96,7,84,55,53,3,18,59,55,68,88,4,57,2,56,108,109,89,81,40,14,55,1,31,38,101,105,27,98,88,64,54,75,83,58,80,4,90,38,99,11,21,77,7,74,78,48,90,104,65,100,26,60,54,10,93,77,53,79,80,43,48,24,64,20,40,28,91,74,108,62,40,55,12,48,43,78,94,57,35,27,74,84,52,51,85,70,66,64,85,102,32,45,14,101,91,1,6,1,60,16,1,6,106,22,6,65,55,4,82,76,100,52,55,34,10,17,25,105,88,14,48,108,72,95,57,32,90,44,91,19,84,79,9,24,67,39,29,61,76,5,78,81,71,50,26,33,85,13,108,81,4,18,54,96,50,22,6,8,1,62,23,71,86,79,56,90,57,30,25,4,37,48,64,94,11,55,44,57,109,48,102,102,8,27,40,102,50,71,86,75,76,92,82,88,10,15,89,83,47,4,27,99,7,97,12,25,81,72,78,85,44,27,107,106,45,77,79,68,27,58,82,54,52,84,10,28,45,6,102,97,19,11,77,42,98,47,44,48,80,96,89,33,78,102,94,100,15,64,73,90,63,25,68,85,39,35,82,31,50,18,95,107,20,24,1,77,109,91,4,36,109,8,86,18,2,101,1,33,35,103,63,48,79,73,43,40,4,108,24
12,22,9,85,26,12,99,57,10,97,70,38,52,66,49,4,15,31,6,64,21,24,48,11,44,1,94,79,37,94,46,63,94,1,40,35,92,102,36,7,92,107,63,61,91,62,13,49,8,85,105,35,62,37,24,17,97,68,36,44,51,15,90,10,38,15,98,17,84,61,76,11,81,73,104,3,64,59,85,53,42,33,58,79,32,101,69,44,20,3,109,86,1,93,77,93,97,17,55,43,84,89,46,28,99,53,33,36,89,25,78,96,61,74,39,64,105,45,106,106,19,57,37,69,48,91,8,107,32,21,63,30,93,108,54,6,18,20,10,108,15,23,72,3,90,103,79,67,14,13,56,29,3,88,14,101,34,14,52,43,38,38,25,33,70,109,71,27,56,54,63,100,79,40,27,4,13,26,102,36,92,50,101,9,81,28,39,32,56,34,20,31,46,109,41,36,57,5,44,52,58,28,3,90,31,12,50,64,76,63,46,42,101,37,5,37,27,103,51,1,29,10,11,68,65,81,2,34,70,30,11,27,81,51,46,27,64,100,1,9,101,63,101,2,2,82,56,64,88,52,65,100,97,100,96,10,50,63,1,46,43,33,106,33,8,60,11,55,26,75,80,73,25,46,9,43,35,24,14,42,53,90,20,16,1,104,61,10,37,4,52,95,5,38,3,30,3,74,8,106,35,76,86,42,48,8,21,27,13,94,23,65,34,68,16,55,68,67,93,37,69,98,21,44,72,86,100,84,32,14,60,11,31,40,72,83,55,105,40,24,80,15,59,90,46,29,13,92,7,75,59,29,67,19,13,46,60,86,104,82,14,19,107,60,8,108,18,21,105,51,107,98,103,28,35,54,59,16,105,76,47,63,75,14,54,63,90,18,99,33,104,66,103,39,99,24,73,100,57,51,57
13,38,106,85,100,71,57,86,74,73,80,42,8,32,104,92,45,22,96,78,39,31,70,53,61,103,81,6,80,28,58,47,107,57,95,41,3,19,22,26,26,38,78,74,51,22,109,32,32,93,9,3,67,10,53,19,70,45,23,88,98,9,84,25,51,58,5,58,62,5,76,3,65,13,89,45,72,19,14,4,40,22,95,38,59,78,25,24,95,21,69,53,18,12,62,9,59,100,30,49,86,16,55,37,103,33,6,56,62,109,34,66,55,80,78,5,103,1,30,33,23,45,77,11,55,39,39,50,65,80,105,53,91,68,28,101,3,27,21,21,41,42,52,98,34,79,9,15,58,23,9,49,87,27,32,80,84,21,19,72,67,74,87,63,96,94,60,69,42,4,42,91,13,48,40,98,9,68,19,99,84,60,28,62,74,42,14,11,103,109,68,11,57,40,29,18,66,21,4,66,34,97,8,54,52,9,57,46,5,67,44,106,87,23,17,78,41,12,9,51,67,92,33,87,8,107,61,9,17,76,4,55,82,102,50,50,15,22,13,40,62,75,81,1,97,57,38,40,11,93,66,56,64,70,38,52,19,45,72,108,61,81,101,14,69,31,91,15,19,6,40,7,80,38,27,39,22,70,53,36,93,88,101,48,53,39,78,36,2,83,89,1,34,81,80,16,22,74,43,25,40,35,75,106,42,71,55,25,46,96,5,41,78,69,59,71,78,35,57,87,52,60,18,2,52,22,26,9,35,19,70,27,95,17,103,76,28,65,34,41,3,24,24,29,27,96,53,74,71,33,93,43,51,44,17,3,44,78,32,81,45,101,107,52,49,46,77,10,84,80,42,40,20,69,59,4,5,40,96,78,47,64,71,33,13,52,55,63,96,19,103,95,106,36,62,28,95,81,86,50,67
14,47,8,43,74,55,35,73,55,22,1,38,80,42,38,93,40,45,103,49,1,64,48,87,39,66,29,3,20,30,20,107,26,78,46,77,1,41,49,40,42,46,96,20,32,21,100,11,48,22,94,35,99,25,15,58,107,71,67,82,86,48,34,21,77,24,97,90,39,71,55,25,60,43,72,73,17,43,97,74,66,61,78,93,19,2,93,49,28,15,55,14,8,9,14,46,4,108,51,45,101,15,108,102,35,34,67,44,30,105,77,29,2,11,106,89,99,47,62,54,90,109,57,103,87,48,24,57,104,98,30,29,75,2,57,103,39,58,100,35,109,56,106,108,96,89,101,100,99,100,11,8,94,12,22,57,31,94,14,73,72,91,84,2,56,105,49,101,42,33,34,60,18,108,7,11,37,54,45,98,56,55,94,24,49,48,39,92,17,44,22,65,85,47,89,6,87,60,59,15,11,37,58,69,7,32,25,92,94,47,70,53,42,90,70,61,79,32,61,46,16,50,60,28,84,27,41,90,50,66,13,52,59,78,45,69,104,18,13,108,70,91,106,69,83,98,94,48,24,74,18,86,77,13,26,64,57,44,75,24,64,38,52,85,86,75,95,13,12,76,15,11,32,78,41,85,38,6,1,52,30,108,70,6,50,59,65,70,77,109,102,25,85,75,28,1,20,83,96,60,99,2,92,43,72,61,43,69,70,105,59,19,73,78,59,46,35,85,76,53,18,12,62,29,19,79,69,45,62,59,31,54,69,109,58,46,63,40,93,71,23,90,34,24,45,93,108,54,1,7,57,74,17,98,76,48,51,66,107,106,6,46,47,13,7,59,88,44,77,4,9,55,1,28,80,57,30,59,45,19,28,86,71,95,36,63,64,103,37,2,13,104,80,81,10,55,80,6,80,42,41
15,53,64,73,76,32,17,8,104,38,12,14,14,60,85,35,80,98,97,58,69,73,96,65,95,55,9,30,95,30,54,52,36,108,84,10,62,47,65,36,96,91,23,7,84,15,13,50,17,30,4,19,14,51,27,18,3,23,46,82,7,100,2,26,53,66,101,47,74,59,52,106,41,60,3,99,96,28,5,21,101,94,40,90,99,15,42,87,86,67,15,99,21,19,88,17,48,107,12,45,48,34,52,22,97,70,103,80,90,28,68,41,82,97,74,40,7,65,65,25,62,83,43,4,46,64,57,64,109,3,61,29,5,34,87,30,59,30,25,46,47,86,106,22,1,84,41,72,51,32,84,100,15,38,67,21,103,9,65,89,38,109,30,82,28,34,65,63,34,16,1,35,2,92,49,30,8,78,38,22,47,46,65,44,34,35,24,77,74,42,33,24,100,46,104,71,3,31,29,36,18,73,81,43,83,53,26,95,78,88,49,52,70,107,52,94,29,13,69,48,71,100,32,37,33,88,89,88,85,59,103,63,19,86,8,36,96,59,93,44,61,31,108,5,73,32,15,73,100,52,101,71,65,5,95,78,91,33,85,105,12,83,73,39,37,28,16,6,43,91,89,81,84,45,35,77,60,68,40,35,30,68,53,65,104,104,32,88,95,27,17,96,42,98,18,79,32,35,1,23,4,40,58,62,87,69,103,68,69,36,52,32,21,72,43,85,109,11,51,87,19,25,52,43,54,24,77,43,56,104,53,77,8,60,75,13,74,102,64,63,15,63,44,41,72,26,97,23,27,34,108,55,84,69,45,42,80,76,76,65,49,19,56,46,63,82,30,73,30,90,93,62,73,27,77,75,38,44,15,58,43,31,12,34,70,24,52,78,104,98,95,4,92,69,74,108,61,32,86,89,20
16,90,64,39,3,27,39,28,18,62,99,28,30,34,109,60,67,108,82,71,78,53,17,15,39,63,49,19,12,51,76,81,109,78,22,24,6,77,66,91,14,50,92,81,3,56,14,71,56,27,16,3,53,76,20,61,89,89,45,105,44,95,69,93,34,62,17,3,49,96,109,106,75,8,32,94,72,101,105,35,41,6,49,73,10,18,46,23,32,29,35,65,101,16,34,79,56,83,7,64,54,12,46,85,14,3,103,97,85,17,79,59,61,65,103,69,103,6,43,39,53,47,30,26,18,25,73,77,9,70,22,97,28,39,80,74,107,77,33,8,68,88,30,23,78,33,39,81,9,64,108,89,70,66,76,50,37,39,48,38,74,61,48,10,98,25,32,15,52,31,27,68,8,58,4,6,71,41,42,53,54,100,109,50,90,78,88,78,59,91,73,39,46,26,53,76,58,15,45,34,53,109,25,21,17,89,84,7,60,88,83,27,84,23,60,66,21,88,17,60,77,37,28,9,67,96,94,81,4,38,3,5,73,73,92,52,88,17,7,78,77,46,90,38,25,64,11,46,47,64,45,73,54,93,81,11,14,47,5,65,38,77,41,86,16,69,54,12,86,29,71,43,67,13,12,16,43,82,88,41,90,39,82,47,106,87,68,20,106,88,82,28,68,103,96,31,37,74,80,85,32,74,69,90,5,87,35,104,40,9,54,28,104,59,44,95,12,99,75,66,6,94,85,90,103,64,89,80,51,68,68,47,11,85,10,53,96,99,1,103,49,85,52,75,4,37,70,58,66,71,93,19,28,100,28,14,76,77,21,62,37,42,2,100,88,60,19,23,31,56,57,60,49,51,59,80,107,13,100,74,53,86,62,93,43,22,15,36,98,29,38,29,74,69,63,35,77,107,6,103,59
17,83,46,31,74,106,84,70,74,18,4,47,31,60,45,53,106,71,35,40,37,91,8,48,22,91,82,96,39,9,64,28,77,58,34,41,15,15,95,11,5,88,24,83,49,49,65,82,41,37,5,12,5,33,72,47,5,5,64,28,61,30,12,16,109,25,85,6,97,40,60,44,8,91,99,1,29,7,82,70,10,101,92,45,63,84,96,63,13,79,99,29,100,83,96,103,36,89,36,77,36,30,58,104,72,7,67,93,109,10,56,3,71,26,101,101,96,104,90,61,5,18,100,79,49,54,40,101,27,32,108,20,62,32,54,51,19,50,65,9,68,24,109,24,9,90,5,27,6,87,89,62,70,91,49,15,36,6,67,4,66,98,68,100,10,70,30,20,101,71,100,26,51,103,94,106,65,58,9,83,106,57,4,61,104,16,37,99,83,8,3,75,97,80,68,76,28,102,29,1,102,102,9,100,87,93,58,89,20,37,34,85,85,105,29,78,35,5,31,66,5,32,58,61,57,41,1,50,14,82,37,61,94,72,51,9,70,99,40,108,16,70,29,64,46,82,65,74,43,26,29,107,107,75,53,81,68,12,1,92,107,52,4,25,7,3,64,93,41,69,17,48,108,101,77,70,75,94,100,98,106,64,53,65,109,24,98,22,31,59,62,47,33,81,61,28,10,38,85,13,32,23,19,57,44,6,56,72,51,34,5,48,87,105,86,2,63,34,78,26,46,23,21,4,62,13,54,42,106,22,104,100,90,13,10,89,4,35,62,54,90,68,13,45,84,109,72,28,67,92,94,46,39,41,36,89,3,37,101,78,80,52,5,69,10,19,13,89,63,27,99,97,59,83,72,13,76,43,18,48,6,99,52,92,69,101,51,48,85,66,24,36,80,105,96,59,47,54,5,20,95
18,63,64,102,85,95,80,76,39,11,88,49,35,83,43,38,52,16,57,49,66,93,70,52,109,60,67,14,35,56,45,64,28,95,74,107,20,17,21,27,11,66,57,36,80,89,62,88,53,93,66,71,101,10,13,77,46,52,34,101,31,8,33,61,62,58,95,96,16,6,101,62,23,64,55,57,41,89,43,34,91,105,78,32,73,92,24,28,77,40,30,69,97,16,14,11,42,83,96,98,64,47,65,32,1,75,59,47,58,9,13,4,11,23,63,54,29,68,22,65,20,94,33,8,30,38,31,53,28,101,61,76,75,14,89,9,68,35,55,92,85,107,103,100,102,69,61,17,17,45,7,71,93,64,74,75,60,107,28,90,102,99,30,97,107,16,18,54,87,83,53,69,1,16,90,1,52,6,33,95,42,33,17,19,24,109,105,77,97,18,86,38,37,106,69,39,2,74,9,38,96,85,80,16,25,77,22,101,41,77,98,22,105,6,56,107,85,23,72,58,78,9,20,5,50,6,51,20,109,66,65,45,40,86,38,39,109,2,105,45,17,38,97,98,6,44,13,85,66,69,10,61,17,107,56,65,73,13,77,82,75,59,98,102,71,108,47,59,53,51,21,8,11,40,61,17,107,90,42,64,71,96,50,61,61,76,72,103,5,86,7,57,81,52,56,43,29,77,1,41,52,42,37,106,73,48,90,10,93,38,54,48,108,83,11,24,44,31,76,97,62,13,40,101,23,60,68,52,70,54,12,3,5,53,91,39,99,106,95,55,89,52,101,33,95,52,69,19,96,26,6,42,93,58,18,100,97,72,44,71,59,79,55,74,95,67,1,52,90,64,90,52,99,13,61,48,48,37,18,61,103,8,30,46,7,50,56,75,71,30,104,22,57,34,13,98,58,92,90,109,26
19,12,90,89,65,46,24,38,34,92,89,100,40,30,43,7,23,79,59,32,105,66,61,29,13,14,20,16,85,22,1,23,8,99,94,93,22,65,70,80,14,73,95,98,11,18,41,103,58,10,12,109,100,88,76,31,22,7,1,45,32,58,95,6,105,24,18,45,93,34,32,57,42,12,84,12,30,80,107,76,54,62,3,8,76,26,29,54,53,101,50,48,96,10,76,106,56,9,82,94,64,48,8,78,54,9,92,77,43,52,85,37,61,37,33,92,95,39,43,37,55,60,52,24,98,70,49,51,97,55,11,90,26,86,10,25,19,37,26,65,10,40,109,57,59,80,17,8,102,95,90,24,40,70,46,93,9,8,80,17,27,79,61,7,28,17,2,39,81,73,13,25,43,24,106,75,69,61,12,32,26,45,102,65,31,99,61,34,24,48,68,96,15,26,26,58,54,51,84,48,89,58,28,85,80,72,63,109,2,63,74,9,29,102,17,99,66,34,94,87,68,50,96,62,17,77,85,65,50,10,3,58,64,70,18,69,99,23,49,15,59,5,4,1,63,98,29,7,15,2,56,25,6,74,20,83,15,25,70,57,90,36,83,7,4,11,105,15,82,49,107,101,53,69,21,9,58,65,23,28,68,52,7,95,77,49,89,71,15,91,93,28,25,97,69,39,35,64,79,4,50,14,4,41,99,22,31,61,36,23,49,41,103,56,31,40,94,18,93,22,47,87,103,61,64,20,12,84,14,55,66,13,16,79,68,44,32,14,35,74,54,5,4,97,90,17,42,48,77,80,49,100,66,104,49,52,109,86,62,4,99,15,68,48,47,25,86,16,56,27,14,22,41,28,97,94,99,11,6,18,96,27,32,16,102,12,10,101,36,18,92,5,101,66,18,86,34,76,63,97,2
20,33,52,74,25,22,105,40,59,104,76,13,22,101,81,60,38,52,96,72,109,42,76,10,50,49,88,68,68,6,92,98,97,109,75,88,104,48,89,30,58,47,54,14,50,84,36,53,83,49,54,36,24,68,77,21,71,94,13,108,9,9,58,8,83,93,12,95,46,79,22,35,73,71,104,15,99,69,46,45,24,39,82,102,11,2,20,26,25,66,5,79,74,49,77,3,90,55,15,46,59,15,1,21,6,81,47,47,100,29,62,107,12,95,52,26,43,34,32,7,82,76,56,51,56,43,44,48,105,46,31,62,7,62,81,22,60,20,27,20,59,85,90,31,23,44,97,91,87,4,77,73,66,28,97,79,107,50,75,41,33,28,8,101,92,4,92,41,9,69,30,48,94,99,62,48,45,6,7,45,99,49,52,64,47,78,26,96,59,100,9,100,96,74,8,13,49,28,76,68,12,42,21,19,20,17,89,4,79,7,10,83,98,79,5,18,105,61,74,5,5,92,69,5,31,74,15,70,59,11,12,92,79,45,12,48,46,79,5,69,6,87,36,10,104,69,109,107,78,38,22,75,109,16,93,11,86,9,31,73,40,2,5,84,81,104,91,101,18,13,67,50,17,27,62,71,48,55,24,75,39,33,80,56,12,7,43,53,20,99,7,52,60,43,34,84,76,25,16,95,65,26,103,30,103,72,58,21,36,14,94,12,92,53,44,106,92,19,34,36,103,21,92,67,79,28,4,61,24,80,7,25,39,71,100,80,65,91,72,18,19,45,105,83,100,76,92,11,94,18,40,26,52,58,73,47,6,76,64,18,107,4,88,23,57,71,65,61,55,94,88,38,16,91,101,54,8,42,26,61,81,100,107,29,41,64,54,11,95,109,77,18,79,6,101,83,67,23,86,30,77
21,34,35,70,53,50,11,63,90,52,70,30,85,78,78,25,37,54,45,43,62,64,53,99,58,4,57,41,20,99,77,97,38,57,36,34,86,31,105,72,48,91,56,52,104,11,19,77,86,24,44,71,1,31,58,70,29,86,67,52,54,62,59,95,22,21,101,106,56,109,73,44,76,102,44,34,50,4,24,42,100,63,30,88,65,63,67,10,25,36,48,46,43,45,78,87,4,33,59,23,98,70,29,71,9,34,97,90,97,103,19,2,95,55,5,73,73,31,42,50,22,88,4,9,70,51,105,37,8,68,84,7,5,96,18,4,13,73,83,39,49,79,15,85,76,104,27,86,1,72,27,75,80,71,81,9,83,12,91,18,95,75,39,68,88,77,77,42,69,53,47,20,47,59,18,100,107,52,29,14,3,90,96,51,96,75,5,109,86,35,19,11,92,97,107,105,93,78,78,40,11,3,66,106,15,3,62,12,65,41,23,23,43,85,38,64,109,53,30,73,45,108,22,36,74,42,33,55,32,19,87,11,107,5,96,3,8,22,94,87,97,71,23,56,5,1,42,39,29,84,49,8,34,108,17,68,88,13,80,11,84,41,44,15,9,24,13,90,52,92,27,90,65,83,7,68,23,37,21,50,92,100,25,35,22,103,69,27,83,2,78,39,52,7,52,32,46,47,62,70,87,2,44,5,70,55,55,73,22,76,83,53,84,55,92,93,24,3,46,48,74,28,81,72,86,58,75,102,62,72,45,95,52,99,82,32,105,36,108,69,87,62,70,81,56,79,24,45,66,44,1,43,97,3,48,35,93,88,81,77,27,95,17,57,56,60,51,14,53,69,35,104,44,53,103,81,57,41,69,53,106,13,10,104,50,39,67,27,107,58,50,79,105,85,76,14,29,29,69,89,65
22,2,9,6,80,58,16,40,107,40,9,2,9,42,21,66,95,95,81,90,70,75,8,83,92,87,39,50,48,46,45,45,38,41,90,47,75,4,57,22,44,48,100,35,83,53,80,100,25,60,92,38,38,75,99,21,31,64,8,80,9,68,33,5,22,4,104,52,67,25,48,12,26,25,34,61,57,105,66,8,93,104,16,11,90,74,83,7,38,17,10,22,6,33,105,21,74,89,102,27,4,95,108,18,31,24,76,86,37,83,37,81,45,32,51,83,25,106,50,11,23,67,94,6,36,10,108,84,12,32,102,26,64,93,86,49,104,24,99,54,67,51,71,71,104,65,26,52,45,99,38,12,8,49,67,89,23,18,72,81,77,22,45,23,25,68,67,41,20,14,61,36,11,52,71,103,22,95,3,42,37,81,10,91,62,79,72,42,34,31,81,51,93,109,83,30,13,43,11,63,55,95,2,12,44,54,24,95,76,99,78,7,31,95,35,80,28,55,67,104,38,79,44,95,81,99,22,19,71,91,69,1,21,10,16,72,9,86,37,46,54,75,108,53,9,81,41,47,17,3,37,32,3,21,2,15,21,33,6,63,28,43,92,42,16,73,15,36,6,23,63,14,84,30,99,23,35,47,16,91,58,46,44,9,99,68,54,45,105,101,44,29,31,57,50,78,89,82,7,1,3,70,8,11,98,12,34,85,61,43,20,38,47,48,38,2,26,32,5,100,25,52,91,96,19,5,109,104,70,102,7,101,47,67,53,20,107,7,54,14,40,72,38,53,53,91,82,8,52,76,37,47,14,94,3,52,63,38,6,29,30,60,58,67,67,98,92,19,86,48,65,22,87,71,61,26,21,107,37,34,109,28,77,92,34,64,60,69,65,65,24,23,6,20,60,31,31,7,86,5,52
23,25,50,17,27,56,35,63,73,10,99,23,17,40,20,76,78,26,70,2,45,84,11,82,69,2,87,28,58,79,48,109,108,60,42,84,75,18,64,107,52,30,79,93,21,72,25,62,99,12,86,47,10,84,5,64,37,57,77,18,75,38,17,103,23,55,73,10,78,41,3,33,75,88,15,7,36,60,51,75,100,17,90,40,7,70,49,44,88,21,88,30,37,6,46,37,86,61,59,43,103,61,52,35,64,8,101,31,57,61,20,3,92,89,42,14,75,52,102,59,8,51,70,14,40,101,80,34,56,74,68,66,52,49,97,88,74,42,24,10,46,84,37,59,37,53,66,79,54,14,59,35,88,80,106,4,88,5,30,10,1,65,3,109,87,24,54,65,68,5,54,53,28,44,55,58,76,76,67,9,92,32,96,27,9,47,96,95,29,87,102,105,33,12,95,106,62,63,108,9,12,39,36,85,61,107,25,53,22,48,90,29,108,32,68,75,96,15,37,100,32,29,106,7,96,99,100,64,63,68,51,72,48,36,14,95,12,48,96,58,29,89,59,89,57,46,25,53,4,5,52,42,109,103,69,54,5,85,9,25,54,57,6,81,31,27,72,18,43,96,53,17,70,8,24,89,66,56,4,61,99,73,45,90,39,99,34,3,18,4,62,106,54,55,4,23,78,13,37,30,21,38,82,75,52,37,50,42,18,70,23,59,103,109,47,57,82,92,28,57,22,66,11,97,59,17,52,70,61,93,2,40,2,86,28,88,59,12,4,16,26,79,78,57,15,89,28,84,27,79,70,85,56,18,68,80,14,93,17,57,35,51,81,109,25,43,3,101,90,104,91,80,62,77,7,71,7,67,97,77,73,66,38,38,1,11,74,86,4,71,54,87,83,28,37,36,17,76,93,84,32
24,62,15,107,42,108,105,82,85,48,1,1,39,89,95,74,109,64,54,57,76,10,56,51,77,31,25,31,7,25,91,1,28,41,61,87,108,59,35,92,7,43,65,22,17,51,23,40,25,11,61,80,87,102,3,52,79,1,96,76,82,23,20,73,5,6,40,32,82,10,15,53,84,7,2,59,106,9,56,53,25,56,55,2,100,39,54,18,18,109,38,102,92,86,106,18,59,101,43,30,36,93,18,30,7,77,23,92,68,66,42,12,17,34,65,45,61,30,94,66,9,64,70,87,18,24,86,107,25,102,16,37,68,25,80,33,80,77,20,57,64,81,61,79,11,58,52,62,23,59,4,23,9,89,89,26,71,98,89,50,97,80,91,74,105,107,104,33,6,16,17,7,85,70,37,71,70,31,18,41,103,40,50,104,63,41,27,10,47,78,4,55,102,2,20,26,72,74,50,71,109,51,3,80,5,45,57,106,27,25,35,35,49,5,109,44,29,96,16,2,55,41,12,4,3,81,56,80,65,92,16,59,90,21,18,53,24,80,70,68,72,12,46,106,79,72,36,38,8,57,104,85,47,67,92,13,5,10,66,73,70,103,103,32,34,19,95,21,38,19,8,14,93,26,32,19,60,17,21,17,25,33,13,32,98,104,88,7,11,59,75,15,50,2,28,68,64,84,63,46,78,80,49,106,61,85,52,100,29,101,25,14,76,41,3,95,18,82,28,2,56,78,97,39,11,22,5,56,74,39,44,39,1,106,5,98,25,31,25,19,54,103,10,76,37,103,17,53,70,44,19,52,27,96,40,50,3,62,20,34,50,55,39,24,27,86,88,108,60,97,7,36,77,17,83,77,46,9,21,66,63,1,58,21,41,98,76,90,72,8,56,12,81,51,8,105,3,1,105,63,10
25,109,41,37,36,2,6,35,79,50,49,91,95,77,46,55,9,70,30,86,88,54,91,85,45,72,37,12,108,14,88,95,33,94,46,55,49,56,29,58,31,70,14,87,32,107,67,11,6,104,101,67,40,98,65,100,14,104,61,8,11,34,109,98,104,80,44,83,40,51,2,57,108,1,97,30,47,37,93,11,97,3,10,64,22,43,109,51,92,78,79,16,40,38,54,98,105,83,43,52,45,40,25,74,93,97,15,101,28,101,85,105,95,62,74,62,94,62,83,55,6,40,56,62,95,12,12,55,43,4,2,9,55,108,80,68,11,34,50,94,92,101,41,79,86,4,43,106,107,109,105,86,63,25,28,92,24,97,47,47,14,20,72,24,6,78,107,32,55,93,5,105,28,83,65,80,84,15,52,19,32,85,104,82,62,90,101,1,43,25,27,28,34,21,23,63,96,87,81,81,101,73,36,100,64,55,101,76,86,59,44,18,94,6,51,73,3,105,96,36,44,109,93,95,7,98,79,92,31,13,32,62,45,105,34,59,107,94,66,12,12,48,75,53,33,93,5,63,63,34,40,29,20,43,41,67,94,68,12,99,6,51,71,29,75,19,82,63,44,29,21,22,94,27,44,105,70,101,33,78,44,18,63,76,55,58,48,32,51,91,10,11,49,85,10,14,77,102,14,1,96,46,105,51,45,18,10,41,105,90,15,42,91,14,55,16,52,19,91,20,6,22,88,91,65,79,75,46,8,84,79,87,65,57,80,88,61,20,48,1,14,67,61,5,19,12,9,57,93,22,51,84,33,53,16,21,75,41,17,58,33,14,84,103,92,13,44,26,96,16,68,52,99,91,89,97,18,81,103,91,12,3,95,78,9,62,60,9,73,30,14,62,97,55,13,79,47,70,65,88,71
